round,apply_round,client_id,class_index,class_name,target_low,target_high,target_nms,cv_pred_low,fixed_low,rule_low,cv_pred_high,fixed_high,rule_high,cv_pred_nms,fixed_nms,rule_nms
10,11,1,2,car,0.3968851715023023,0.8161518381689691,0.39615183816896904,0.38972249348170324,0.35,0.4305642623280008,0.8057815541451002,0.75,0.8755642623280009,0.38540148065311675,0.35,0.4105642623280008
10,11,1,3,bus,0.3872477251281695,0.8065143917948363,0.38651439179483627,0.3812853380560817,0.35,0.41085373018328597,0.7965265694166369,0.75,0.855853730183286,0.3765262452834182,0.35,0.39085373018328595
10,11,1,4,truck,0.392371481772981,0.8116381484396478,0.3916381484396477,0.3840462683729003,0.35,0.4271798900153661,0.799534923583385,0.75,0.8721798900153662,0.3795088148842369,0.35,0.4071798900153661
10,11,1,5,bike,0.4219780926240006,0.8594810473506597,0.4212447592906673,0.41416185714625686,0.35,0.5,0.8497863627760546,0.75,0.9,0.4097326967121875,0.35,0.45
10,11,1,6,motor,0.42575027165576357,0.8740621719307078,0.42501693832243026,0.4179367467378743,0.35,0.4640680257828913,0.8609628288887313,0.75,0.9,0.4135989417127974,0.35,0.4440680257828913
10,11,1,7,traffic light,0.4280376039544407,0.8671607091959603,0.42730427062110743,0.4160385866783182,0.35,0.5015113080396352,0.8516684244931726,0.75,0.9,0.41192830355906346,0.35,0.45
10,11,1,8,traffic sign,0.4127145899947582,0.8418699119385494,0.41198125666142493,0.40536410054242156,0.35,0.49646759471931684,0.8315641719101773,0.75,0.9,0.4007239067177368,0.35,0.45
10,11,1,9,train,0.41640480000000013,0.8656714666666669,0.4156714666666669,0.4124382870733203,0.35,0.45,0.8553728450167563,0.75,0.8950000000000001,0.4081914262997866,0.35,0.43
10,11,2,0,person,0.40925191809412553,0.8377672002118004,0.4085185847607923,0.4046069405601898,0.35,0.4902585439792472,0.8306621800882737,0.75,0.9,0.40006330923550487,0.35,0.45
10,11,2,1,rider,0.42318158661603544,0.8684770659530119,0.4224482532827022,0.41591912226214856,0.35,0.47497678567096013,0.8570390928006894,0.75,0.9,0.41200670520967964,0.35,0.45
10,11,2,2,car,0.3975915666450597,0.8168582333117265,0.3968582333117264,0.39037788323531547,0.35,0.4321626258768194,0.8066540191090078,0.75,0.8771626258768195,0.3861418412735038,0.35,0.4121626258768194
10,11,2,3,bus,0.3892752063521713,0.8085418730188381,0.388541873018838,0.382244502922196,0.35,0.42249893741904143,0.7976071727077373,0.75,0.8674989374190415,0.3776189307213709,0.35,0.4024989374190414
10,11,2,4,truck,0.38649846155386464,0.8057651282205314,0.38576512822053133,0.38298343012350317,0.35,0.4102404506141088,0.7986494019813906,0.75,0.8552404506141088,0.3786413401052813,0.35,0.3902404506141088
10,11,2,5,bike,0.42315453548786125,0.8615294935357113,0.42242120215452794,0.4146130520282403,0.35,0.5,0.8509413926652508,0.75,0.9,0.41023125849231895,0.35,0.45
10,11,2,6,motor,0.4330465723501947,0.8823132390168615,0.4323132390168615,0.4179907424985332,0.35,0.47210774641519193,0.861311916731475,0.75,0.9,0.4137580782913574,0.35,0.45
10,11,2,7,traffic light,0.4239615131172854,0.8610401923719114,0.4232281797839521,0.4154293043607636,0.35,0.5022261734434497,0.8503350104090646,0.75,0.9,0.4110567606801661,0.35,0.45
10,11,2,8,traffic sign,0.41064796446988394,0.8391206730836412,0.4099146311365507,0.4042792019511498,0.35,0.4902610929942878,0.8298442212271838,0.75,0.9,0.39960886055702033,0.35,0.45
10,11,2,9,train,0.41640480000000013,0.8656714666666669,0.4156714666666669,0.41242440434514255,0.35,0.45,0.8553905618579781,0.75,0.8950000000000001,0.4081775435716089,0.35,0.43
11,12,0,0,person,0.40222854382723017,0.8276565461516104,0.39732021049389693,0.42255381232739914,0.35,0.5066398358585859,0.8581361617540768,0.75,0.9,0.4274554347269901,0.35,0.45
11,12,0,1,rider,0.41663606763175876,0.8593534997122768,0.4117277342984255,0.4320643842251446,0.35,0.47850662265812716,0.88417046326243,0.75,0.9,0.43729865939875534,0.35,0.45
11,12,0,2,car,0.39125775148084774,0.8063494181475145,0.3863494181475145,0.407626568655185,0.35,0.4486725757652816,0.8334028033088393,0.75,0.8986725757652816,0.4123777529309786,0.35,0.42867257576528156
11,12,0,3,bus,0.3779775512888566,0.7930692179555233,0.37306921795552334,0.39982846040285286,0.35,0.41999999999999993,0.8245617951867031,0.75,0.87,0.4044914725556304,0.35,0.3999999999999999
11,12,0,4,truck,0.3833968255723399,0.7984884922390066,0.37848849223900666,0.4005434369836974,0.35,0.4326573112660309,0.8254500328639799,0.75,0.882657311266031,0.40526102812953035,0.35,0.4126573112660309
11,12,0,5,bike,0.40775994016522543,0.8470114200744024,0.4028516068318922,0.4312452732682464,0.35,0.471,0.8823141822727378,0.75,0.9,0.4365288236154683,0.35,0.45
11,12,0,6,motor,0.4273238316029778,0.8724154982696446,0.4224154982696446,0.4334283601148447,0.35,0.4992337201549686,0.8864249456819618,0.75,0.9,0.4387689286912336,0.35,0.45
11,12,0,7,traffic light,0.4171627747035861,0.8508097694743562,0.41225444137025286,0.43184216970093176,0.35,0.511114246812035,0.8749080900103384,0.75,0.9,0.43655182526888825,0.35,0.45
11,12,0,8,traffic sign,0.39704343434106065,0.816774645398989,0.3921351010077274,0.4169700309884652,0.35,0.47440182377012485,0.8481875444084487,0.75,0.9,0.42227180013078125,0.35,0.45
11,12,0,9,train,0.40868940000000015,0.853781066666667,0.4037810666666669,0.43098676045266654,0.35,0.46,0.8837438902569926,0.75,0.9,0.43641037156377743,0.35,0.44
11,12,1,0,person,0.40771720555746227,0.8350040990409109,0.40280887222412903,0.4235105506740699,0.35,0.51,0.8600447712058236,0.75,0.9,0.42807227145329035,0.35,0.45
11,12,1,1,rider,0.41739664747961525,0.8548328938510399,0.412488314146282,0.43210791489914263,0.35,0.5028,0.8795749902208833,0.75,0.9,0.43701229068828407,0.35,0.45
11,12,1,2,car,0.3896365521776111,0.8047282188442779,0.3847282188442779,0.4064510192884281,0.35,0.44242562464400326,0.8317397812454185,0.75,0.8924256246440033,0.41105796373287257,0.35,0.42242562464400324
11,12,1,3,bus,0.3806892048932279,0.7957808715598946,0.37578087155989465,0.39982982874976475,0.35,0.4254902150417602,0.8246256527624518,0.75,0.8754902150417603,0.4045550457636535,0.35,0.4054902150417602
11,12,1,4,truck,0.3843605174952187,0.7994521841618855,0.3794521841618855,0.401521496689045,0.35,0.43618380959400266,0.8264914349013416,0.75,0.8861838095940027,0.40630129269598897,0.35,0.41618380959400264
11,12,1,5,bike,0.413829694315735,0.8468601285501217,0.4089213609824018,0.4320688627152325,0.35,0.51,0.8769105661360012,0.75,0.9,0.4370435154930103,0.35,0.45
11,12,1,6,motor,0.41710126827879,0.8604369943298371,0.4121929349454568,0.4332540530278684,0.35,0.4751396049914768,0.88552998984947,0.75,0.9,0.4386024558056458,0.35,0.45
11,12,1,7,traffic light,0.42030277512030223,0.8553155457357343,0.415394441786969,0.43156205343843546,0.35,0.5107113191130371,0.8746641477112167,0.75,0.9,0.4361566048397252,0.35,0.45
11,12,1,8,traffic sign,0.40485873419028917,0.8299417970636329,0.39995040085695593,0.4234825133695231,0.35,0.5057463413042491,0.8596121230410431,0.75,0.9,0.4286090055607808,0.35,0.45
11,12,1,9,train,0.40868940000000015,0.853781066666667,0.4037810666666669,0.4313951685946722,0.35,0.46,0.8842058683325068,0.75,0.9,0.436818779705783,0.35,0.44
11,12,2,0,person,0.4013920737236312,0.8256270429784184,0.396483740390298,0.4213548424663753,0.35,0.4996407085169729,0.8560807960059079,0.75,0.9,0.4260291201765123,0.35,0.45
11,12,2,1,rider,0.41381978175783707,0.854252830721084,0.40891144842450383,0.43236491546543493,0.35,0.4812,0.883296116704911,0.75,0.9,0.43768223317376775,0.35,0.45
11,12,2,2,car,0.39033853009344904,0.8054301967601158,0.3854301967601158,0.4077522738136992,0.35,0.4440915069788904,0.8335282240996279,0.75,0.8940915069788904,0.4125034580894929,0.35,0.42409150697889036
11,12,2,3,bus,0.3810896691075044,0.7961813357741712,0.3761813357741712,0.39948736963409104,0.35,0.4307424114251591,0.8241542740560533,0.75,0.8807424114251592,0.4040348435924241,0.35,0.4107424114251591
11,12,2,4,truck,0.3781387872654073,0.793230453932074,0.37323045393207405,0.3999340458000733,0.35,0.41999999999999993,0.8247217320827983,0.75,0.87,0.40465163694590633,0.35,0.3999999999999999
11,12,2,5,bike,0.41476368742151926,0.8485135116323249,0.409855354088186,0.4323718461647927,0.35,0.51,0.8781093933550714,0.75,0.9,0.43737000154673705,0.35,0.45
11,12,2,6,motor,0.41886004454443054,0.8639517112110973,0.4139517112110973,0.43333541485305643,0.35,0.4728530856421566,0.8862772994108467,0.75,0.9,0.43867598342944497,0.35,0.45
11,12,2,7,traffic light,0.4157145932571259,0.8485723993535255,0.41080625992379266,0.4314635708486245,0.35,0.51,0.8744175115647893,0.75,0.9,0.4361653922151922,0.35,0.45
11,12,2,8,traffic sign,0.40313339814395455,0.8274970445475355,0.3982250648106213,0.4234239516929477,0.35,0.5011209301446233,0.8592368752423544,0.75,0.9,0.4289406608980943,0.35,0.45
11,12,2,9,train,0.40868940000000015,0.853781066666667,0.4037810666666669,0.43141298855054305,0.35,0.46,0.8842939449978243,0.75,0.9,0.43683659966165383,0.35,0.44
12,13,0,0,person,0.43295061691028075,0.8747290924443464,0.444158950243614,0.4086695431878451,0.35,0.5105833728841707,0.8365930333111469,0.75,0.9,0.4064030513090622,0.35,0.45
12,13,0,1,rider,0.4408172865819597,0.8995297158282578,0.45202561991529294,0.4175767856836916,0.35,0.4666,0.86168221890338,0.75,0.9,0.41558262602093715,0.35,0.4466
12,13,0,2,car,0.42116244795372837,0.8524799784937651,0.43237078128706163,0.39610556893026344,0.35,0.44891750764629706,0.8147236898259748,0.75,0.8989175076462972,0.3938337140485193,0.35,0.42891750764629705
12,13,0,3,bus,0.4077250119041908,0.838933345237524,0.41893334523752407,0.3858140986697473,0.35,0.41999999999999993,0.8035624195795549,0.75,0.87,0.38356230328855023,0.35,0.3999999999999999
12,13,0,4,truck,0.4149907905029822,0.8461991238363156,0.4261991238363155,0.38737482744236,0.35,0.4400743335917766,0.8053991554599397,0.75,0.8900743335917767,0.38528976254807595,0.35,0.4200743335917766
12,13,0,5,bike,0.435646204743491,0.8901231149589265,0.44685453807682424,0.4181330791791562,0.35,0.47,0.8616592983745633,0.75,0.9,0.41632061396937003,0.35,0.44999999999999996
12,13,0,6,motor,0.44475944087266095,0.9059677742059943,0.4559677742059942,0.4217331301583033,0.35,0.47109589220830667,0.8680105876204403,0.75,0.9,0.4197270192537485,0.35,0.45
12,13,0,7,traffic light,0.447436044959941,0.8973999701477315,0.45864437829327426,0.42112923160684773,0.35,0.5122029012538927,0.8597764723316298,0.75,0.9,0.4191467336110373,0.35,0.45
12,13,0,8,traffic sign,0.4277538171641875,0.8638950010026551,0.43896215049752074,0.40284657792580875,0.35,0.47816575688272106,0.8261625416161457,0.75,0.9,0.40039688539598456,0.35,0.45
12,13,0,9,train,0.4384729999999999,0.8996813333333332,0.44968133333333316,0.41693657271011714,0.35,0.46,0.8616045722117085,0.75,0.9,0.415002337648727,0.35,0.44
12,13,1,0,person,0.43759388316543624,0.8810326955627318,0.4488022164987695,0.41070026711338675,0.35,0.5103877747189844,0.8399031646073499,0.75,0.9,0.4085101481997462,0.35,0.45
12,13,1,1,rider,0.4463667909442187,0.8998817635969872,0.457575124277552,0.4192317627203333,0.35,0.5008,0.8608610988468556,0.75,0.9,0.41735062717183496,0.35,0.45
12,13,1,2,car,0.41916618742705225,0.8503745207603856,0.4303745207603855,0.39518359885489235,0.35,0.44117535844011346,0.8135968362655023,0.75,0.8911753584401135,0.3931981429705629,0.35,0.42117535844011345
12,13,1,3,bus,0.4084883795227717,0.839696712856105,0.419696712856105,0.38593013949301147,0.35,0.41999999999999993,0.803697831296294,0.75,0.87,0.3836986822401214,0.35,0.3999999999999999
12,13,1,4,truck,0.41455760741008274,0.845765940743416,0.425765940743416,0.387970185422119,0.35,0.4377108334001565,0.8060038023317816,0.75,0.8877108334001566,0.38586566038851616,0.35,0.41771083340015647
12,13,1,5,bike,0.4436057282440787,0.8927511241234954,0.45481406157741194,0.41928606704283955,0.35,0.51,0.8578563670600968,0.75,0.9,0.4173278701896228,0.35,0.45
12,13,1,6,motor,0.44289005556723554,0.901706143694603,0.4540983889005688,0.4202216846148283,0.35,0.4708,0.8655719822676592,0.75,0.9,0.4183688397806435,0.35,0.45
12,13,1,7,traffic light,0.4505370268229701,0.9018398695797903,0.46174536015630335,0.42132014214715413,0.35,0.5119074602219376,0.8605788870438656,0.75,0.9,0.4193646831579186,0.35,0.45
12,13,1,8,traffic sign,0.43546307764499975,0.8769206283641151,0.446671410978333,0.40928896636724565,0.35,0.5089647749667426,0.837293522459372,0.75,0.9,0.4071902879435745,0.35,0.45
12,13,1,9,train,0.4384729999999999,0.8996813333333332,0.44968133333333316,0.41694954980863996,0.35,0.46,0.8616270710020696,0.75,0.9,0.4150137305458608,0.35,0.44
12,13,2,0,person,0.4319802705258585,0.8725310428757673,0.4431886038591918,0.4082135782970539,0.35,0.5029994762769163,0.8357638405511691,0.75,0.9,0.40593608795155617,0.35,0.45
12,13,2,1,rider,0.44672561186563176,0.9040088544477024,0.457933945198965,0.41841901266162135,0.35,0.4896687964737293,0.8616882255722271,0.75,0.9,0.4164170857193677,0.35,0.45
12,13,2,2,car,0.41974926073806035,0.8509575940713936,0.4309575940713936,0.39564435789799973,0.35,0.44247816652089295,0.8140696168499718,0.75,0.892478166520893,0.3935926625731341,0.35,0.42247816652089293
12,13,2,3,bus,0.41088346505730494,0.8420917983906382,0.4220917983906382,0.38625917720175984,0.35,0.43089084660785126,0.8040967703227667,0.75,0.8808908466078513,0.38409665403176224,0.35,0.41089084660785125
12,13,2,4,truck,0.41080360473850264,0.8420119380718359,0.4220119380718359,0.3862379475727229,0.35,0.42820652782636104,0.8041484823527653,0.75,0.8782065278263611,0.38414836606176067,0.35,0.408206527826361
12,13,2,5,bike,0.4442460537538091,0.8939208883636534,0.45545438708714236,0.4197217262241113,0.35,0.51,0.8588526301288231,0.75,0.9,0.41781323538506193,0.35,0.45
12,13,2,6,motor,0.4450073237082606,0.9059657180767502,0.4562156570415939,0.4204707648025763,0.35,0.468,0.8659636228063635,0.75,0.9,0.4185872056826772,0.35,0.448
12,13,2,7,traffic light,0.4463995190429053,0.8956092022559219,0.4576078523762386,0.4206445613868303,0.35,0.5125873149494553,0.8587829069152962,0.75,0.9,0.4186047363163294,0.35,0.45
12,13,2,8,traffic sign,0.43293972616846427,0.8734594602287562,0.44414805950179753,0.40780211040502756,0.35,0.5010605151553122,0.8349656649362535,0.75,0.9,0.4053043136910334,0.35,0.45
12,13,2,9,train,0.4384729999999999,0.8996813333333332,0.44968133333333316,0.4169410236628066,0.35,0.46,0.8616139311409587,0.75,0.9,0.41500059068474976,0.35,0.44
13,14,0,0,person,0.4113269307693957,0.8416977576909551,0.41115193076939566,0.43466086405075005,0.35,0.5078688512731483,0.8769832860995975,0.75,0.9,0.4456593449535275,0.35,0.45
13,14,0,1,rider,0.42208415806676025,0.8694940757831927,0.4219091580667602,0.4406700068659208,0.35,0.470777460760922,0.8985030541226142,0.75,0.9,0.4518783401992538,0.35,0.45
13,14,0,2,car,0.40068375631142195,0.8208801744869132,0.4005087563114219,0.4195830924105373,0.35,0.4510634172862141,0.8518612897787708,0.75,0.9,0.43062840491053717,0.35,0.43106341728621406
13,14,0,3,bus,0.3864287147274842,0.8062537147274842,0.38625371472748415,0.4114667867111712,0.35,0.41999999999999993,0.8425981624580485,0.75,0.87,0.42243764174589304,0.35,0.3999999999999999
13,14,0,4,truck,0.3924932136069248,0.8123182136069248,0.39231821360692476,0.4129592358263723,0.35,0.43385556084233784,0.8440394557367799,0.75,0.883855560842338,0.4240170830485938,0.35,0.4138555608423378
13,14,0,5,bike,0.41601047297452026,0.8594762030591678,0.4158354729745202,0.44151705771213995,0.35,0.47389368522799713,0.8989589341019334,0.75,0.9,0.45265594660102876,0.35,0.45
13,14,0,6,motor,0.41973136036545045,0.8694877790444278,0.4195563603654504,0.4401272598564736,0.35,0.461,0.8989289648836483,0.75,0.9,0.4510554543009179,0.35,0.441
13,14,0,7,traffic light,0.42677232454118624,0.8655674253974213,0.4265973245411862,0.44266108451743924,0.35,0.5123595990195564,0.8907230278181174,0.75,0.9,0.4536209254590245,0.35,0.45
13,14,0,8,traffic sign,0.4067064980222927,0.8316361976200022,0.40653149802229266,0.42820183377004084,0.35,0.4778379109915567,0.8655050507103345,0.75,0.9,0.4390415374920742,0.35,0.45
13,14,0,9,train,0.41743659999999994,0.8672616,0.4172615999999999,0.4398904157240908,0.35,0.46,0.8987839500992226,0.75,0.9,0.45109874905742386,0.35,0.44
13,14,1,0,person,0.41657939372889086,0.848656525246807,0.4164043937288908,0.4363100996987468,0.35,0.5102381769934936,0.8796918827249555,0.75,0.9,0.44737586511949795,0.35,0.45
13,14,1,1,rider,0.42601108614408106,0.8678662841807404,0.425836086144081,0.4421547455530403,0.35,0.5038,0.894813475408983,0.75,0.9,0.45319519694192917,0.35,0.45
13,14,1,2,car,0.39856173670547357,0.8183867367054736,0.39838673670547353,0.41877745847260467,0.35,0.44296258195944244,0.8506004629457306,0.75,0.8929625819594424,0.4298227709726045,0.35,0.4229625819594424
13,14,1,3,bus,0.3901035144946282,0.8099285144946282,0.3899285144946282,0.4114338285457764,0.35,0.428708878162328,0.8425044149914208,0.75,0.878708878162328,0.4224881905249427,0.35,0.408708878162328
13,14,1,4,truck,0.3929308236362915,0.8127558236362915,0.39275582363629147,0.41335581456297515,0.35,0.4353892666995219,0.844427520781397,0.75,0.885389266699522,0.4244136617851968,0.35,0.41538926669952186
13,14,1,5,bike,0.4217375433225238,0.8590099547603922,0.42156254332252374,0.4429241930113265,0.35,0.51,0.8924733606658473,0.75,0.9,0.4540910622242893,0.35,0.45
13,14,1,6,motor,0.4217516980835796,0.8682024054000849,0.42157669808357956,0.4415088943375982,0.35,0.47352898189023557,0.8998185284395185,0.75,0.9,0.4524492241987091,0.35,0.45
13,14,1,7,traffic light,0.42943326563031925,0.869439470933002,0.4292582656303192,0.4419728627120821,0.35,0.5109536546711544,0.8896468127085546,0.75,0.9,0.45291271667450056,0.35,0.45
13,14,1,8,traffic sign,0.4145606255838167,0.8448152457207577,0.41438562558381664,0.4342411761940059,0.35,0.5091715350661375,0.8758349461157046,0.75,0.9,0.4451638426564239,0.35,0.45
13,14,1,9,train,0.41743659999999994,0.8672616,0.4172615999999999,0.4410478996224363,0.35,0.46,0.9001962356996343,0.75,0.9,0.4522562329557691,0.35,0.44
13,14,2,0,person,0.41130916035483917,0.840672499391169,0.41113416035483913,0.43398098497114196,0.35,0.5041131558970977,0.8757879644897809,0.75,0.9,0.4449637876515087,0.35,0.45
13,14,2,1,rider,0.42318663650171406,0.8684387319892344,0.42301163650171403,0.4422036659119213,0.35,0.4824,0.8984607287097552,0.75,0.9,0.4534119992452544,0.35,0.45
13,14,2,2,car,0.39853661053467615,0.8183616105346762,0.3983616105346761,0.4185265622304369,0.35,0.4418530327495284,0.8502578742293863,0.75,0.8918530327495284,0.42948836778599225,0.35,0.4218530327495284
13,14,2,3,bus,0.3894711638357458,0.8092961638357459,0.3892961638357458,0.41128788302857583,0.35,0.42934431152343744,0.8423955813163705,0.75,0.8793443115234375,0.42226177625774214,0.35,0.4093443115234374
13,14,2,4,truck,0.3880144047470089,0.8078394047470089,0.38783940474700884,0.411357930341556,0.35,0.4203126449622713,0.842423778584827,0.75,0.8703126449622713,0.4224157775637778,0.35,0.40031264496227126
13,14,2,5,bike,0.42283743855628786,0.8609168002253705,0.4226624385562878,0.4435413958602872,0.35,0.51,0.8940996687562891,0.75,0.9,0.4546875330130649,0.35,0.45
13,14,2,6,motor,0.4241553749260848,0.8725906261303832,0.42398037492608476,0.4414482149570842,0.35,0.4714225881285417,0.9002000390115975,0.75,0.9,0.452388544818195,0.35,0.45
13,14,2,7,traffic light,0.42517201096150353,0.8630881029868814,0.4249970109615035,0.44243261993474103,0.35,0.5109871636026422,0.8903568423493384,0.75,0.9,0.45337247389715934,0.35,0.45
13,14,2,8,traffic sign,0.4126964990875733,0.8420430089931741,0.41252149908757324,0.43383544461756496,0.35,0.5041707257445884,0.8752139309133037,0.75,0.9,0.4446751483395983,0.35,0.45
13,14,2,9,train,0.41743659999999994,0.8672616,0.4172615999999999,0.44102300293259983,0.35,0.46,0.900192540485696,0.75,0.9,0.4522313362659327,0.35,0.44
